"neighbourhood_cleansed","neighbourhood_group_cleansed","latitude","longitude","room_type","accommodates","price","number_of_reviews","number_of_reviews_ltm","reviews_per_month","estimated_occupancy_l365d","estimated_revenue_l365d","calculated_host_listings_count","availability_365"
"L'AMISTAT","ALGIROS",39.4717553888086,-0.350996889173985,"Entire home/apt",6,"$202.00",18,18,2.8,108,21816,1,303
"LA PUNTA","QUATRE CARRERES",39.4333901261619,-0.343380756676197,"Private room",2,"$54.00",1,1,0.19,6,324,2,341
"MORVEDRE","LA SAIDIA",39.484557847043,-0.374212671783932,"Private room",1,"$119.00",84,84,29.3,255,30345,4,268
"ARRANCAPINS","EXTRAMURS",39.46226,-0.3813,"Private room",4,"$115.00",13,13,1.88,78,8970,4,128
"ARRANCAPINS","EXTRAMURS",39.46194,-0.38108,"Private room",4,"$123.00",2,2,0.31,12,1476,4,120
"ARRANCAPINS","EXTRAMURS",39.4613326261695,-0.38130318906128,"Private room",4,"$123.00",12,12,1.87,72,8856,4,123
"LA PETXINA","EXTRAMURS",39.4727499435951,-0.3881877842582,"Entire home/apt",2,"$82.00",27,27,5.16,162,13284,8,307
"LA PETXINA","EXTRAMURS",39.4716025300791,-0.390237452067459,"Entire home/apt",2,"$73.00",28,28,4.52,168,12264,8,88
"BENIMACLET","BENIMACLET",39.4842244357603,-0.36081322717763,"Private room",2,"$29.00",46,46,7.23,255,7395,2,333
"LA RAIOSA","JESUS",39.4595896589649,-0.388220423211889,"Private room",2,"$76.00",18,18,2.81,108,8208,1,138
"MONTOLIVET","QUATRE CARRERES",39.45752,-0.3675,"Entire home/apt",4,"$108.00",4,4,0.76,24,2592,66,326
"AIORA","CAMINS AL GRAU",39.4660059357833,-0.337664274901378,"Entire home/apt",3,"$110.00",1,1,0.27,6,660,66,328
"BENICALAP","BENICALAP",39.49783,-0.38934,"Entire home/apt",4,"$88.00",1,1,0.64,6,528,1,239
"EL GRAU","POBLATS MARITIMS",39.43105,-0.33343,"Entire home/apt",5,"$94.00",4,4,0.63,24,2256,1,357
"SANT LLORENS","RASCANYA",39.4906303,-0.3687455,"Entire home/apt",4,"$86.00",20,20,3.13,120,10320,2,64
"RUSSAFA","L'EIXAMPLE",39.4615543,-0.3769788,"Entire home/apt",4,"$171.00",1,1,0.21,6,1026,11,93
"RUSSAFA","L'EIXAMPLE",39.4615543,-0.3769788,"Entire home/apt",5,"$211.00",18,18,2.74,108,22788,11,129
"RUSSAFA","L'EIXAMPLE",39.4615543,-0.3769788,"Entire home/apt",5,"$243.00",5,5,0.76,30,7290,11,138
"BENICALAP","BENICALAP",39.489129955795,-0.388702627143181,"Entire home/apt",2,"$90.00",10,10,1.53,60,5400,79,20
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4648433485563,-0.33005605514817,"Entire home/apt",11,"$276.00",6,6,1.04,48,13248,2,261
"BENICALAP","BENICALAP",39.4891369838169,-0.390373734418346,"Entire home/apt",2,"$100.00",6,6,0.93,36,3600,79,16
"BENICALAP","BENICALAP",39.4899183992257,-0.388532651455818,"Entire home/apt",2,"$77.00",3,3,0.46,18,1386,79,7
"BENICALAP","BENICALAP",39.49122,-0.39076,"Entire home/apt",2,"$79.00",5,5,0.87,30,2370,79,14
"BENICALAP","BENICALAP",39.48941,-0.39019,"Entire home/apt",2,"$78.00",1,1,0.57,6,468,79,17
"BENIMACLET","BENIMACLET",39.488,-0.36727,"Private room",1,"$29.00",9,9,2.06,54,1566,1,289
"MONTOLIVET","QUATRE CARRERES",39.4594613875901,-0.366200263565473,"Private room",2,"$38.00",13,13,2.04,78,2964,1,9
"BENICALAP","BENICALAP",39.4881346,-0.3943237,"Entire home/apt",2,"$71.00",54,54,7.83,255,18105,4,54
"SANT ANTONI","LA SAIDIA",39.4897175294843,-0.370809911170677,"Private room",3,"$40.00",3,3,0.47,18,720,1,89
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4709158071855,-0.329349115490913,"Entire home/apt",4,"$152.00",21,21,3.17,126,19152,1,321
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4663089,-0.3308983,"Entire home/apt",4,"$92.00",5,5,0.96,110,10120,1,349
"NOU MOLES","L'OLIVERETA",39.469152238167,-0.399674094254507,"Private room",2,"$72.00",19,19,3.03,114,8208,1,64
"MALILLA","QUATRE CARRERES",39.4511910553157,-0.374685839038629,"Entire home/apt",4,"$123.00",10,10,1.6,60,7380,51,313
"EL MERCAT","CIUTAT VELLA",39.4738443087207,-0.378271286110077,"Entire home/apt",2,"$56.00",21,21,3.17,126,7056,20,45
"RUSSAFA","L'EIXAMPLE",39.4598900318636,-0.369970325601091,"Entire home/apt",2,"$53.00",2,2,0.41,112,5936,25,299
"LA RAIOSA","JESUS",39.4574205150644,-0.387361535900255,"Entire home/apt",2,"$90.00",38,38,5.7,228,20520,35,260
"TORREFIEL","RASCANYA",39.4955592723549,-0.375130504408276,"Entire home/apt",4,"$114.00",3,3,0.58,18,2052,4,290
"NA ROVELLA","QUATRE CARRERES",39.4545607710562,-0.366482878204422,"Entire home/apt",3,"$85.00",18,18,3.27,108,9180,26,336
"NOU MOLES","L'OLIVERETA",39.4704470952031,-0.393781069863305,"Entire home/apt",4,"$90.00",14,14,2.11,84,7560,1,194
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4683935933294,-0.328595414757729,"Entire home/apt",7,"$279.00",4,4,0.64,24,6696,1,21
"MARXALENES","LA SAIDIA",39.4855730576454,-0.383167304098606,"Entire home/apt",4,"$74.00",24,24,3.75,144,10656,1,78
"LA MALVA-ROSA","POBLATS MARITIMS",39.4795616228633,-0.329000508022253,"Private room",1,"$17.00",1,1,0.34,66,1122,8,297
"LA MALVA-ROSA","POBLATS MARITIMS",39.47782,-0.33053,"Private room",1,"$18.00",2,2,0.54,132,2376,8,306
"LA MALVA-ROSA","POBLATS MARITIMS",39.47822,-0.33118,"Private room",1,"$19.00",1,1,0.18,66,1254,8,297
"LA RAIOSA","JESUS",39.45726,-0.38774,"Entire home/apt",2,"$77.00",38,38,5.91,228,17556,35,349
"LA RAIOSA","JESUS",39.45936,-0.38791,"Entire home/apt",2,"$74.00",31,31,4.92,186,13764,35,345
"LA MALVA-ROSA","POBLATS MARITIMS",39.476674330109,-0.326674346105966,"Entire home/apt",4,"$86.00",17,17,2.85,102,8772,26,338
"LA MALVA-ROSA","POBLATS MARITIMS",39.4758422366522,-0.326723843917505,"Entire home/apt",3,"$92.00",18,18,3.18,108,9936,26,330
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4723120563856,-0.330259676226805,"Entire home/apt",6,"$53.00",2,2,1.09,20,1060,2,220
"LA PUNTA","QUATRE CARRERES",39.4330104880619,-0.344337147265736,"Private room",2,"$55.00",12,12,1.88,72,3960,2,342
"LA MALVA-ROSA","POBLATS MARITIMS",39.480132124,-0.328920967876911,"Private room",1,"$32.00",9,9,1.34,54,1728,2,320
"TORREFIEL","RASCANYA",39.4939625764942,-0.375541305235767,"Entire home/apt",3,"$115.00",15,15,2.47,90,10350,2,51
"RUSSAFA","L'EIXAMPLE",39.4632146,-0.3750745,"Entire home/apt",4,"$128.00",27,27,4.35,162,20736,1,213
"NOU MOLES","L'OLIVERETA",39.4723624766151,-0.39850399434376,"Entire home/apt",4,"$89.00",14,14,2.22,140,12460,11,40
"CAMI FONDO","CAMINS AL GRAU",39.4645854,-0.348778,"Private room",1,"$32.00",69,69,10.45,255,8160,2,3
"MORVEDRE","LA SAIDIA",39.4859633,-0.3741388,"Entire home/apt",4,"$178.00",7,7,1.06,56,9968,70,116
"EL GRAU","POBLATS MARITIMS",39.4631808,-0.3336849,"Private room",2,"$40.00",17,17,2.71,102,4080,2,141
"MESTALLA","EL PLA DEL REAL",39.47178,-0.35449,"Entire home/apt",6,"$152.00",10,10,1.89,60,9120,2,143
"NATZARET","POBLATS MARITIMS",39.4448919,-0.3342437,"Entire home/apt",3,"$93.00",31,31,4.84,186,17298,8,133
"NATZARET","POBLATS MARITIMS",39.4448919,-0.3342437,"Entire home/apt",3,"$90.00",33,33,5.16,198,17820,8,166
"NATZARET","POBLATS MARITIMS",39.4448919,-0.3342437,"Entire home/apt",3,"$93.00",33,33,5.41,198,18414,8,167
"ELS ORRIOLS","RASCANYA",39.4909,-0.36917,"Entire home/apt",4,"$98.00",24,24,4.02,144,14112,4,61
"PATRAIX","PATRAIX",39.4664110561483,-0.392199507288271,"Entire home/apt",3,"$86.00",21,21,3.41,126,10836,5,157
"PATRAIX","PATRAIX",39.4594,-0.3888,"Entire home/apt",2,"$75.00",25,25,5.81,150,11250,35,344
"PATRAIX","PATRAIX",39.4593291096824,-0.388751338663582,"Entire home/apt",2,"$78.00",21,21,5.21,126,9828,35,331
"L'AMISTAT","ALGIROS",39.4715,-0.35243,"Private room",1,"$32.00",9,9,1.35,54,1728,5,26
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4719382590645,-0.330392867089721,"Entire home/apt",3,"$125.00",4,4,0.76,24,3000,20,52
"EN CORTS","QUATRE CARRERES",39.45838,-0.37035,"Entire home/apt",6,"$144.00",9,9,1.88,54,7776,66,294
"EN CORTS","QUATRE CARRERES",39.4584827156499,-0.371624282710609,"Entire home/apt",5,"$149.00",9,9,1.4,54,8046,66,324
"PATRAIX","PATRAIX",39.4653203582805,-0.392163156744643,"Entire home/apt",2,"$108.00",12,12,1.87,72,7776,5,154
"NATZARET","POBLATS MARITIMS",39.45199,-0.33341,"Private room",2,"$35.00",2,2,0.63,124,4340,5,280
"ARRANCAPINS","EXTRAMURS",39.46531,-0.38137,"Entire home/apt",5,"$178.00",14,14,2.1,84,14952,34,335
"CIUTAT UNIVERSITARIA","EL PLA DEL REAL",39.47769,-0.35485,"Private room",1,"$24.00",13,13,2.03,130,3120,1,25
"MORVEDRE","LA SAIDIA",39.4847208,-0.3762936,"Entire home/apt",6,"$100.00",4,4,1.1,32,3200,49,228
"LA LLUM","L'OLIVERETA",39.4692011,-0.41076,"Entire home/apt",3,"$86.00",32,32,6.23,192,16512,1,227
"NATZARET","POBLATS MARITIMS",39.4509067,-0.3330142,"Private room",1,"$32.00",4,4,1.03,248,7936,5,147
"LA PETXINA","EXTRAMURS",39.4701918614755,-0.392149270490988,"Entire home/apt",4,"$139.00",5,5,0.78,30,4170,73,140
"LA MALVA-ROSA","POBLATS MARITIMS",39.47982,-0.33004,"Private room",2,"$50.00",9,9,1.35,54,2700,2,324
"TORMOS","LA SAIDIA",39.48998,-0.38272,"Entire home/apt",4,"$117.00",19,19,3.58,114,13338,1,63
"EL CARME","CIUTAT VELLA",39.47722,-0.38251,"Entire home/apt",4,"$93.00",27,27,4.91,162,15066,2,328
"RUSSAFA","L'EIXAMPLE",39.4611914,-0.3679325,"Entire home/apt",4,"$106.00",3,3,0.74,18,1908,1,131
"LA ROQUETA","EXTRAMURS",39.4675969,-0.3780388,"Entire home/apt",2,"$188.00",3,3,0.78,18,3384,31,264
"LA ROQUETA","EXTRAMURS",39.4675969,-0.3780388,"Entire home/apt",2,"$207.00",7,7,1.63,42,8694,31,330
"AIORA","CAMINS AL GRAU",39.4670118,-0.3478459,"Entire home/apt",6,"$132.00",15,15,2.38,90,11880,18,109
"LA ROQUETA","EXTRAMURS",39.4675969,-0.3780388,"Entire home/apt",4,"$207.00",1,1,0.23,6,1242,31,272
"LA ROQUETA","EXTRAMURS",39.4675969,-0.3780388,"Entire home/apt",2,"$226.00",4,4,0.9,24,5424,31,336
"LA ROQUETA","EXTRAMURS",39.4675969,-0.3780388,"Entire home/apt",2,"$245.00",7,7,1.4,42,10290,31,350
"MESTALLA","EL PLA DEL REAL",39.46616,-0.35826,"Entire home/apt",4,"$106.00",17,17,2.66,102,10812,3,343
"LA ROQUETA","EXTRAMURS",39.4675969,-0.3780388,"Entire home/apt",4,"$264.00",6,6,1.19,36,9504,31,352
"LA ROQUETA","EXTRAMURS",39.4675969,-0.3780388,"Entire home/apt",4,"$283.00",6,6,1.18,36,10188,31,350
"MESTALLA","EL PLA DEL REAL",39.4665449688411,-0.357910864138852,"Entire home/apt",4,"$106.00",20,20,3.24,120,12720,3,346
"MESTALLA","EL PLA DEL REAL",39.4679852053738,-0.359426284621958,"Entire home/apt",4,"$99.00",22,22,3.46,132,13068,3,336
"CAMPANAR","CAMPANAR",39.48394,-0.39885,"Entire home/apt",4,"$82.00",20,20,3.92,120,9840,2,326
"LA RAIOSA","JESUS",39.4597498,-0.3833881,"Private room",2,"$45.00",9,9,7.11,54,2430,3,76
"L'HORT DE SENABRE","JESUS",39.4514592,-0.3898516,"Entire home/apt",4,"$140.00",12,12,1.84,72,10080,1,235
"ARRANCAPINS","EXTRAMURS",39.46757,-0.38939,"Entire home/apt",5,"$117.00",21,21,4.32,126,14742,1,80
"LA SEU","CIUTAT VELLA",39.4785624,-0.3762369,"Entire home/apt",3,"$121.00",16,16,2.59,96,11616,19,237
"TRES FORQUES","L'OLIVERETA",39.4646110353184,-0.405211038887501,"Entire home/apt",3,"$80.00",1,1,0.21,40,3200,3,331
"LA ROQUETA","EXTRAMURS",39.4680551705413,-0.383054461931063,"Entire home/apt",4,"$246.00",12,12,2.25,72,17712,12,231
"SANT FRANCESC","CIUTAT VELLA",39.4700095759442,-0.381685776323652,"Entire home/apt",4,"$245.00",25,25,4.57,150,36750,12,227
"SANT FRANCESC","CIUTAT VELLA",39.46935,-0.38116,"Entire home/apt",4,"$249.00",24,24,4.39,144,35856,12,227
"SANT FRANCESC","CIUTAT VELLA",39.4699889089638,-0.382576221806891,"Entire home/apt",4,"$265.00",18,18,3.33,108,28620,12,242
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4731726972659,-0.33057825876277,"Entire home/apt",2,"$82.00",16,16,2.49,255,20910,3,43
"MALILLA","QUATRE CARRERES",39.4502078,-0.3740894,"Entire home/apt",4,"$120.00",5,5,1.88,30,3600,1,88
"ARRANCAPINS","EXTRAMURS",39.4684798790931,-0.385536183800983,"Entire home/apt",2,"$45.00",3,3,0.53,168,7560,25,305
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4636403697372,-0.330666668062358,"Entire home/apt",4,"$96.00",18,18,3.42,108,10368,1,350
"NA ROVELLA","QUATRE CARRERES",39.4537469355385,-0.36322359406122,"Entire home/apt",4,"$90.00",2,2,0.98,44,3960,11,231
"EL GRAU","POBLATS MARITIMS",39.4610224193244,-0.336529863743377,"Entire home/apt",4,"$132.00",2,2,0.82,12,1584,9,38
"AIORA","CAMINS AL GRAU",39.46375,-0.34384,"Private room",1,"$45.00",2,2,0.32,12,540,3,357
"AIORA","CAMINS AL GRAU",39.4669973484184,-0.348336154100917,"Entire home/apt",2,"$88.00",25,25,4.46,150,13200,11,229
"AIORA","CAMINS AL GRAU",39.4670118,-0.3478459,"Entire home/apt",4,"$87.00",12,12,2.22,72,6264,18,131
"AIORA","CAMINS AL GRAU",39.4665937,-0.3479983,"Entire home/apt",4,"$107.00",10,10,1.52,60,6420,1,240
"NA ROVELLA","QUATRE CARRERES",39.45474,-0.36635,"Entire home/apt",4,"$85.00",17,17,2.68,102,8670,26,326
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4676429932102,-0.329132742327887,"Entire home/apt",4,"$102.00",18,18,2.8,108,11016,6,110
"SANT LLORENS","RASCANYA",39.4946497,-0.367236,"Private room",1,"$37.00",5,5,0.78,255,9435,2,82
"EL MERCAT","CIUTAT VELLA",39.4722264715484,-0.377686007375697,"Entire home/apt",2,"$83.00",7,7,1.14,140,11620,4,202
"TORMOS","LA SAIDIA",39.4896052344216,-0.376141624463065,"Entire home/apt",6,"$82.00",10,10,1.99,80,6560,49,234
"TORMOS","LA SAIDIA",39.4896631717452,-0.37725546475663,"Entire home/apt",6,"$92.00",3,3,0.9,24,2208,49,249
"EL MERCAT","CIUTAT VELLA",39.47156,-0.37829,"Private room",2,"$65.00",22,22,3.69,132,8580,1,113
"SANT FRANCESC","CIUTAT VELLA",39.4718705429959,-0.376268700053656,"Entire home/apt",4,"$225.00",18,18,3.16,108,24300,1,251
"AIORA","CAMINS AL GRAU",39.4653044504225,-0.345739424228668,"Entire home/apt",4,"$108.00",16,16,2.87,96,10368,6,326
"SANT LLORENS","RASCANYA",39.4957133743351,-0.367023298451824,"Private room",1,"$35.00",9,9,1.39,255,8925,2,82
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4654030886342,-0.32771229040887,"Entire home/apt",2,"$63.00",14,14,2.8,84,5292,1,2
"LES TENDETES","CAMPANAR",39.48582,-0.38744,"Entire home/apt",3,"$52.00",16,16,4.44,96,4992,1,36
"LA FONTETA S.LLUIS","QUATRE CARRERES",39.4470230283839,-0.366768130214792,"Entire home/apt",3,"$100.00",1,1,1,22,2200,11,202
"EL MERCAT","CIUTAT VELLA",39.47482,-0.37852,"Private room",2,"$65.00",61,61,9.34,255,16575,2,232
"EN CORTS","QUATRE CARRERES",39.45916,-0.36992,"Shared room",16,"$25.00",4,4,0.69,24,600,2,341
"RUSSAFA","L'EIXAMPLE",39.4642119739087,-0.371877466949509,"Entire home/apt",4,"$109.00",11,11,2.09,66,7194,2,12
"RUSSAFA","L'EIXAMPLE",39.462669469238,-0.37053436026703,"Entire home/apt",4,"$111.00",11,11,2.31,66,7326,2,22
"BENICALAP","BENICALAP",39.4902113307752,-0.388281754376257,"Entire home/apt",6,"$137.00",28,28,4.52,168,23016,2,141
"EL CARME","CIUTAT VELLA",39.4797079500049,-0.382827859635343,"Entire home/apt",3,"$84.00",28,28,5.32,255,21420,3,141
"TORREFIEL","RASCANYA",39.4917509,-0.3774632,"Entire home/apt",2,"$102.00",16,16,2.71,128,13056,5,56
"LA CREU DEL GRAU","CAMINS AL GRAU",39.4617066954377,-0.342241633371555,"Entire home/apt",4,"$87.00",1,1,0.37,6,522,26,217
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4639819,-0.3335986,"Entire home/apt",6,"$146.00",2,2,0.98,40,5840,1,334
"LA CREU DEL GRAU","CAMINS AL GRAU",39.4644891575606,-0.349009576959873,"Entire home/apt",4,"$86.00",10,10,1.9,60,5160,4,343
"LA CREU DEL GRAU","CAMINS AL GRAU",39.4634765,-0.3496518,"Entire home/apt",4,"$92.00",11,11,2.54,66,6072,4,336
"ALBORS","CAMINS AL GRAU",39.4700738,-0.3529559,"Private room",2,"$86.00",12,12,2.25,72,6192,2,208
"AIORA","CAMINS AL GRAU",39.46557,-0.34385,"Entire home/apt",6,"$207.00",31,31,4.84,186,38502,1,186
"BENICALAP","BENICALAP",39.4920209,-0.3969234,"Private room",1,"$45.00",1,1,0.19,6,270,1,364
"PENYA-ROJA","CAMINS AL GRAU",39.4603635904461,-0.351391829390545,"Private room",2,"$204.00",9,9,1.44,54,11016,6,324
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4659,-0.32803,"Entire home/apt",8,"$80.00",2,2,0.51,120,9600,1,234
"ELS ORRIOLS","RASCANYA",39.4889997166801,-0.368662759287361,"Private room",2,"$88.00",2,2,0.39,12,1056,52,290
"SANT MARCEL.LI","JESUS",39.44663,-0.38954,"Private room",2,"$45.00",15,15,2.34,90,4050,1,88
"EL MERCAT","CIUTAT VELLA",39.4727640507267,-0.377781389428064,"Entire home/apt",4,"$170.00",3,3,0.53,18,3060,1,269
"CIUTAT JARDI","ALGIROS",39.4709506,-0.3450014,"Entire home/apt",2,"$126.00",12,12,2.26,96,12096,2,259
"SAFRANAR","PATRAIX",39.461443,-0.3978495,"Entire home/apt",5,"$133.00",24,24,3.81,144,19152,4,50
"SAFRANAR","PATRAIX",39.461443,-0.3978495,"Entire home/apt",3,"$110.00",19,19,2.95,114,12540,4,61
"CAMI REAL","JESUS",39.44293,-0.39649,"Entire home/apt",2,"$71.00",5,5,0.9,30,2130,42,319
"CAMI REAL","JESUS",39.44031,-0.38971,"Entire home/apt",2,"$71.00",3,3,0.52,18,1278,42,344
"LA VEGA BAIXA","ALGIROS",39.47632,-0.34742,"Private room",1,"$36.00",5,5,2.83,40,1440,5,3
"MONTOLIVET","QUATRE CARRERES",39.4574758751732,-0.365412188386723,"Entire home/apt",4,"$135.00",3,3,0.55,18,2430,51,301
"ELS ORRIOLS","RASCANYA",39.49067,-0.36902,"Entire home/apt",2,"$101.00",10,10,1.73,60,6060,52,326
"SANT LLORENS","RASCANYA",39.4908342699239,-0.368475451628812,"Entire home/apt",2,"$109.00",14,14,2.49,84,9156,52,315
"SANT ANTONI","LA SAIDIA",39.488355289934,-0.36900393232462,"Entire home/apt",2,"$110.00",6,6,0.97,36,3960,52,323
"ELS ORRIOLS","RASCANYA",39.48981,-0.37064,"Entire home/apt",2,"$99.00",18,18,2.9,108,10692,52,314
"PATRAIX","PATRAIX",39.4652294727335,-0.389166418490362,"Entire home/apt",6,"$172.00",5,5,0.99,30,5160,73,140
"ARRANCAPINS","EXTRAMURS",39.4680923,-0.3905548,"Private room",1,"$50.00",4,4,0.63,24,1200,1,362
"EL BOTANIC","EXTRAMURS",39.4736315797111,-0.384717210187479,"Entire home/apt",3,"$109.00",4,4,0.74,24,2616,4,347
"ARRANCAPINS","EXTRAMURS",39.4651584374596,-0.387270446921737,"Entire home/apt",5,"$159.00",9,9,1.57,54,8586,73,131
"PATRAIX","PATRAIX",39.46409,-0.38905,"Entire home/apt",5,"$159.00",9,9,1.86,54,8586,73,132
"MESTALLA","EL PLA DEL REAL",39.47367,-0.35414,"Private room",1,"$24.00",4,4,1.67,80,1920,4,249
"SANT MARCEL.LI","JESUS",39.4442203384416,-0.390080362558365,"Private room",1,"$21.00",24,24,3.79,144,3024,2,136
"CIUTAT JARDI","ALGIROS",39.4709389,-0.3449752,"Entire home/apt",2,"$126.00",18,18,3.42,144,18144,2,250
"PATRAIX","PATRAIX",39.46386,-0.38913,"Entire home/apt",6,"$179.00",2,2,1.43,12,2148,73,122
"ARRANCAPINS","EXTRAMURS",39.465805756585,-0.387555282059762,"Entire home/apt",7,"$179.00",10,10,1.69,60,10740,73,115
"ARRANCAPINS","EXTRAMURS",39.4658887524291,-0.388841806770513,"Entire home/apt",8,"$171.00",10,10,1.62,60,10260,73,103
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.47432,-0.32969,"Entire home/apt",2,"$126.00",14,14,2.36,84,10584,73,151
"EL PILAR","CIUTAT VELLA",39.47243,-0.38201,"Entire home/apt",4,"$102.00",21,21,3.42,255,26010,1,186
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4660271289393,-0.330906473100185,"Entire home/apt",6,"$178.00",8,8,2.96,64,11392,2,32
"AIORA","CAMINS AL GRAU",39.46622,-0.34523,"Entire home/apt",5,"$118.00",14,14,2.56,84,9912,6,327
"MALILLA","QUATRE CARRERES",39.4502078,-0.3740894,"Entire home/apt",4,"$106.00",4,4,1.41,24,2544,1,64
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.471525293116,-0.328910387886673,"Entire home/apt",6,"$157.00",13,13,2.07,78,12246,4,7
"MONTOLIVET","QUATRE CARRERES",39.4595943,-0.3600273,"Entire home/apt",2,"$104.00",11,11,1.89,66,6864,4,176
"NOU MOLES","L'OLIVERETA",39.4726471716462,-0.39812163711564,"Entire home/apt",4,"$79.00",2,2,0.38,16,1264,1,163
"BENICALAP","BENICALAP",39.4930929142145,-0.395845748894689,"Entire home/apt",4,"$71.00",5,5,0.98,30,2130,42,320
"BENICALAP","BENICALAP",39.4953,-0.39694,"Entire home/apt",4,"$75.00",2,2,0.46,12,900,42,320
"EL GRAU","POBLATS MARITIMS",39.4597198405272,-0.339000709354877,"Entire home/apt",6,"$121.00",6,6,1.2,36,4356,4,264
"EL GRAU","POBLATS MARITIMS",39.45978273203,-0.338957794010639,"Entire home/apt",12,"$451.00",7,7,1.47,42,18942,4,190
"MONTOLIVET","QUATRE CARRERES",39.4587917130017,-0.360776692612666,"Entire home/apt",6,"$144.00",7,7,1.29,154,22176,1,251
"ARRANCAPINS","EXTRAMURS",39.4703042152871,-0.386099629104137,"Private room",2,"$68.00",16,16,3.04,96,6528,1,65
"LA PUNTA","QUATRE CARRERES",39.447,-0.36457,"Entire home/apt",2,"$64.00",1,1,1,40,2560,7,270
"PENYA-ROJA","CAMINS AL GRAU",39.4583,-0.344,"Entire home/apt",5,"$240.00",2,2,0.58,12,2880,1,231
"BETERO","POBLATS MARITIMS",39.47199,-0.33599,"Private room",2,"$48.00",34,34,5.9,204,9792,2,260
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4700526635435,-0.326390586796667,"Private room",2,"$57.00",1,1,0.21,6,342,13,109
"TRINITAT","LA SAIDIA",39.48539,-0.36858,"Entire home/apt",3,"$94.00",21,21,3.48,126,11844,5,79
"CAMI REAL","JESUS",39.4385720474121,-0.389735649115359,"Entire home/apt",4,"$78.00",1,1,0.2,6,468,42,358
"CAMI REAL","JESUS",39.44006,-0.38949,"Entire home/apt",4,"$82.00",1,1,0.68,6,492,42,353
"NA ROVELLA","QUATRE CARRERES",39.45742,-0.36143,"Entire home/apt",3,"$143.00",13,13,2.38,78,11154,77,85
"CAMI REAL","JESUS",39.4403,-0.3901,"Entire home/apt",4,"$78.00",3,3,1.22,18,1404,42,328
"EL GRAU","POBLATS MARITIMS",39.4588763076208,-0.335565421291902,"Entire home/apt",6,"$123.00",11,11,2.02,66,8118,5,343
"SANT FRANCESC","CIUTAT VELLA",39.4714559597704,-0.379411197695686,"Entire home/apt",2,"$94.00",2,2,0.59,12,1128,4,333
"PENYA-ROJA","CAMINS AL GRAU",39.4581917915692,-0.3464475274086,"Entire home/apt",6,"$162.00",3,3,0.5,18,2916,33,165
"EL GRAU","POBLATS MARITIMS",39.4607584904818,-0.333364225436276,"Entire home/apt",6,"$102.00",12,12,2.09,72,7344,5,344
"EL GRAU","POBLATS MARITIMS",39.45935,-0.33327,"Entire home/apt",4,"$93.00",8,8,1.45,48,4464,5,334
"EL GRAU","POBLATS MARITIMS",39.4588524256187,-0.333470023723643,"Entire home/apt",8,"$124.00",13,13,2.38,78,9672,5,324
"SANT ISIDRE","PATRAIX",39.4520848,-0.4050684,"Private room",1,"$32.00",16,16,2.71,96,3072,1,351
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4638391220245,-0.335219678601409,"Private room",2,"$52.00",32,32,5.49,192,9984,2,3
"EN CORTS","QUATRE CARRERES",39.4580138418482,-0.369994382104463,"Entire home/apt",2,"$53.00",3,3,0.7,168,8904,25,314
"AIORA","CAMINS AL GRAU",39.46468,-0.34781,"Entire home/apt",3,"$88.00",10,10,3.41,60,5280,2,27
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4689312809405,-0.328467111324005,"Entire home/apt",4,"$112.00",14,14,2.59,84,9408,6,125
"LA PUNTA","QUATRE CARRERES",39.446786259115,-0.33579599976974,"Entire home/apt",4,"$116.00",2,2,1.67,12,1392,1,319
"MESTALLA","EL PLA DEL REAL",39.4747712952204,-0.353465397820998,"Private room",2,"$45.00",6,6,1.02,36,1620,13,351
"TORMOS","LA SAIDIA",39.4893581,-0.3845267,"Private room",2,"$36.00",36,36,5.81,216,7776,1,327
"TORMOS","LA SAIDIA",39.4876716,-0.378156,"Entire home/apt",7,"$123.00",35,35,6.44,210,25830,3,308
"MALILLA","QUATRE CARRERES",39.4502078,-0.3740894,"Entire home/apt",4,"$138.00",5,5,1.03,30,4140,1,62
"NOU MOLES","L'OLIVERETA",39.4721308613479,-0.402735149277418,"Private room",1,"$29.00",3,3,1.84,66,1914,3,80
"BENICALAP","BENICALAP",39.4892539870099,-0.395148118297142,"Entire home/apt",2,"$86.00",31,31,7.5,186,15996,4,81
"LA VEGA BAIXA","ALGIROS",39.4769953116304,-0.351055963556721,"Entire home/apt",5,"$116.00",24,24,4.39,144,16704,4,342
